id,apc_list.value,apc_paid.value,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W4416931000,1800,1800,Ruiping Huang|Yue Yin|Na Zhou|Fei Lang,https://openalex.org/A5119055597|https://openalex.org/A5103084835|https://openalex.org/A5051401444|https://openalex.org/A5119060855,https://orcid.org/0009-0001-0026-7472|https://orcid.org/0000-0001-8041-6089|https://orcid.org/0000-0002-4779-7841|,|||,,,True|False|False|False,cc-by-nc-nd,0.19458632,0,,Artificial intelligence in K-12 education: An umbrella review,https://doi.org/10.1016/j.caeai.2025.100519,National Science Foundation,0.0,,False,en,True,gold,Computers and Education Artificial Intelligence,https://openalex.org/S4210183364,2666-920X,journal,Intelligent Tutoring Systems and Adaptive Learning,2025-12-03,2025,article
https://openalex.org/W4416934174,3710,3710,Augustus Kweku Sobeng|John Morrissey|Julian Bloomer,https://openalex.org/A5039343622|https://openalex.org/A5036623228|https://openalex.org/A5050122261,https://orcid.org/0000-0002-4862-2920|https://orcid.org/0000-0002-4986-776X|https://orcid.org/0000-0002-2488-2680,IE|IE|IE,University of Limerick|University of Limerick|University of Limerick,https://openalex.org/I230495080|https://openalex.org/I230495080|https://openalex.org/I230495080,True|False|False,cc-by-nc-nd,0.51163811,0,https://openalex.org/I230495080,Join the Circle: Developing a Non‐Western Framework for an Inclusive Circular Economy Discourse,https://doi.org/10.1111/gec3.70053,Environmental Protection Agency,0.0,,False,en,True,hybrid,Geography Compass,https://openalex.org/S70424273,1749-8198,journal,Sustainable Supply Chain Management,2025-12-01,2025,article
https://openalex.org/W4417270563,1870,1870,Maëlle Scouvemont|Catherine Elsen|Valériane Tannoia|G Schaff|Stéphane Adam|Christina Schmidt|Nikita Beliy|Olivier Bruyère,https://openalex.org/A5117559767|https://openalex.org/A5016449427|https://openalex.org/A5117559768|https://openalex.org/A5024545106|https://openalex.org/A5075869410|https://openalex.org/A5018865784|https://openalex.org/A5081679670|https://openalex.org/A5014231492,|https://orcid.org/0000-0003-1433-3298||https://orcid.org/0000-0002-6253-6770|https://orcid.org/0000-0002-8157-4641|https://orcid.org/0000-0002-9867-012X|https://orcid.org/0009-0002-0830-3279|https://orcid.org/0000-0003-4269-9393,BE|BE|BE|BE|BE|BE|BE|BE,University of Liège|University of Liège|University of Liège|University of Liège|University of Liège|University of Liège|University of Liège|University of Liège,https://openalex.org/I157674565|https://openalex.org/I157674565|https://openalex.org/I157674565|https://openalex.org/I157674565|https://openalex.org/I157674565|https://openalex.org/I157674565|https://openalex.org/I157674565|https://openalex.org/I157674565,True|False|False|False|False|False|False|False,cc-by-nc-nd,0.40319042,0,https://openalex.org/I157674565,Associations between the living environment and sleep through the mediation of the physical activity: a systematic review,https://doi.org/10.1186/s12889-025-25404-2,Université de Liège,0.0,https://pubmed.ncbi.nlm.nih.gov/41387794,False,en,True,gold,BMC Public Health,https://openalex.org/S200437886,1471-2458,journal,Sleep and related disorders,2025-12-12,2025,review
https://openalex.org/W7116098483,2200,2200,Marie‐Pier Villemure|Benoît Cossette|Pierre‐Vincent Breault‐Ruel|Alexandre Camirand|Catherine Hudon,||||,https://orcid.org/0009-0001-0544-7894|https://orcid.org/0000-0002-1765-9130|||https://orcid.org/0000-0001-6140-9916,CA|CA|CA|CA|CA,Université de Sherbrooke|Université de Sherbrooke|Centre Hospitalier Universitaire de Sherbrooke|Health and Social Services Centre University Institute of Geriatrics of Sherbrooke|Université de Sherbrooke|McGill University|Université de Sherbrooke,https://openalex.org/I135117807|https://openalex.org/I135117807|https://openalex.org/I2801825082|https://openalex.org/I4210107270|https://openalex.org/I135117807|https://openalex.org/I5023651|https://openalex.org/I135117807,True|False|False|False|False,cc-by-nc-nd,0.69789553,0,https://openalex.org/I135117807,Structured Clinical Tools for Periodic Health Assessment of Older Adults in Primary Care: A Scoping Review,https://doi.org/10.1002/hsr2.71498,Université de Sherbrooke,0.0,https://pubmed.ncbi.nlm.nih.gov/41424666,False,en,True,gold,Health Science Reports,https://openalex.org/S4210188016,2398-8835,journal,Health Promotion and Cardiovascular Prevention,2025-12-01,2025,article
https://openalex.org/W7117153849,2400,2400,Menelaos G. Samaras|A Pouliakis|Konstantinos Skaretzos|Ioannis Boutas|Adamantia Kontogeorgi|Dionysios Dimas|Argyro-Ioanna Ieronimaki|Magda Zanelli|Andrea Palicelli|Maurizio Zizzo|Giuseppe Broggi|Rosario Caltabiano|Serena Salzano|Nektarios I. Koufopoulos,https://openalex.org/A5058875066|https://openalex.org/A5031543811|https://openalex.org/A5121228418|https://openalex.org/A5077408574|https://openalex.org/A5056925311|https://openalex.org/A5060678923|https://openalex.org/A5048855967|https://openalex.org/A5016099787|https://openalex.org/A5088802487|https://openalex.org/A5016408320|https://openalex.org/A5121133230|https://openalex.org/A5061835885|https://openalex.org/A5113541545|https://openalex.org/A5121173713,||||||||https://orcid.org/0000-0003-2299-5160|https://orcid.org/0000-0001-9841-7856||https://orcid.org/0000-0001-8591-8010|https://orcid.org/0009-0005-3669-8759|,GR|GR|GR|GR|GR|GR|GR|IT|IT|IT|IT|IT|IT|GR,National and Kapodistrian University of Athens|National and Kapodistrian University of Athens|National and Kapodistrian University of Athens|LETO Maternity Hospital|National and Kapodistrian University of Athens|Athens Medical Center|National and Kapodistrian University of Athens|Azienda Sanitaria Unità Locale di Reggio Emilia|Istituti di Ricovero e Cura a Carattere Scientifico|Azienda Sanitaria Unità Locale di Reggio Emilia|Istituti di Ricovero e Cura a Carattere Scientifico|Azienda Sanitaria Unità Locale di Reggio Emilia|Istituti di Ricovero e Cura a Carattere Scientifico|University of Catania|University of Catania|University of Catania|National and Kapodistrian University of Athens,https://openalex.org/I200777214|https://openalex.org/I200777214|https://openalex.org/I200777214|https://openalex.org/I4210106105|https://openalex.org/I200777214|https://openalex.org/I4210133431|https://openalex.org/I200777214|https://openalex.org/I4210090508|https://openalex.org/I4210153126|https://openalex.org/I4210090508|https://openalex.org/I4210153126|https://openalex.org/I4210090508|https://openalex.org/I4210153126|https://openalex.org/I39063666|https://openalex.org/I39063666|https://openalex.org/I39063666|https://openalex.org/I200777214,True|False|False|False|False|False|False|True|False|False|False|False|False|False,cc-by,0.69467083,0,https://openalex.org/I200777214|https://openalex.org/I4210090508|https://openalex.org/I4210153126,Clear Cell Renal Cell Carcinoma Metastasis to the Thyroid: A Narrative Review of the Literature,https://doi.org/10.3390/cancers18010057,Ministero della Salute,0.0,https://pubmed.ncbi.nlm.nih.gov/41514570,False,en,True,gold,Cancers,https://openalex.org/S168415115,2072-6694,journal,Renal cell carcinoma treatment,2025-12-24,2025,article
https://openalex.org/W7117411458,,,D. Domingues Ribeiro|Davi Nakano,https://openalex.org/A5048541782|https://openalex.org/A5032295209,|https://orcid.org/0000-0002-7345-2134,BR|BR|MZ,Universidade de São Paulo|Universidade de São Paulo|Universidade Politecnica,https://openalex.org/I17974374|https://openalex.org/I17974374|https://openalex.org/I4210096134,True|False,,0.75819137,0,https://openalex.org/I17974374,"Going global, staying resilient: dual-Role drivers in SMEs",https://doi.org/10.1080/13215906.2025.2609544,,0.0,,False,en,False,closed,Small Enterprise Research,https://openalex.org/S4210187585,1175-0979,journal,Supply Chain Resilience and Risk Management,2025-12-28,2025,article
https://openalex.org/W7117685950,,,Abdullah Köseoğlu|Halil Sunar|Alper Ateş,https://openalex.org/A5072975556|https://openalex.org/A5064404411|https://openalex.org/A5121658821,https://orcid.org/0000-0002-6885-7225|https://orcid.org/0000-0002-5131-4056|,TR|TR|TR,Bitlis Eren University|Giresun University|Selçuk University,https://openalex.org/I41055640|https://openalex.org/I148202161|https://openalex.org/I137996928,True|False|False,,0.64266338,0,https://openalex.org/I41055640,Sıfır Atık Restoranlara İlişkin Literatürün PRISMA Yöntemiyle İncelenmesi,https://doi.org/10.61127/idusos.1783490,,0.0,,False,,True,bronze,Izmir Democracy University Social Sciences Journal,https://openalex.org/S4390573811,2651-5458,journal,Food Waste Reduction and Sustainability,2025-12-31,2025,article
https://openalex.org/W7117709485,,,Chunyan Yang|Duanfang Lu|Song Shi|Xiao Ma,|https://openalex.org/A5121606407|https://openalex.org/A5121618101|https://openalex.org/A5121650397,https://orcid.org/0000-0002-2939-0933|||,AU|CN|SI|AU|SI,University of Technology Sydney|Southwest Jiaotong University|Faculty of Design|University of Technology Sydney|Faculty of Design,https://openalex.org/I114017466|https://openalex.org/I4800084|https://openalex.org/I4210134959|https://openalex.org/I114017466|https://openalex.org/I4210134959,True|False|False|False,,0.60656074,0,https://openalex.org/I114017466|https://openalex.org/I4800084,Environmental sustainability of prefabricated low-rise residential buildings in Australia: a systematic review,https://doi.org/10.1108/pm-09-2025-0117,,0.0,,False,en,False,closed,Property Management,https://openalex.org/S173896063,0263-7472,journal,Sustainable Building Design and Assessment,2025-12-31,2025,article
https://openalex.org/W7118095455,,,Nazmus Sakib|Sadia Islam,https://openalex.org/A5032240168|https://openalex.org/A5121861595,https://orcid.org/0000-0002-7008-1120|,BD|BD,University of Dhaka|University of Dhaka,https://openalex.org/I205746353|https://openalex.org/I205746353,True|False,cc-by,0.02403238,0,https://openalex.org/I205746353,The impacts of machine learning on human resource management: a systematic literature review and bibliometric analysis,https://doi.org/10.1186/s43093-025-00704-6,,0.0,,False,en,True,diamond,Future Business Journal,https://openalex.org/S2898392467,2314-7202,journal,AI and HR Technologies,2026-01-02,2026,article
https://openalex.org/W7119021427,2490,2490,Carlo Giacomo Leo|Antonella Bodini|Maria Rosaria Tumolo|Saverio Sabina|Riccardo Colella|Andrea Brancaccio|Virginia Recchia|Pierpaolo Mincarone,https://openalex.org/A5016353342|https://openalex.org/A5017907396|https://openalex.org/A5030088704|https://openalex.org/A5013485583|https://openalex.org/A5047303974|https://openalex.org/A5003604126|https://openalex.org/A5082102283|https://openalex.org/A5065055920,https://orcid.org/0000-0002-1357-4578|https://orcid.org/0000-0002-3419-3184|https://orcid.org/0000-0002-8396-4731|https://orcid.org/0000-0002-5337-2356|https://orcid.org/0000-0001-9764-5179|https://orcid.org/0000-0001-5919-6990|https://orcid.org/0000-0003-1119-1829|https://orcid.org/0000-0002-8452-5642,IT|IT|IT|IT|IT|IT|IT|IT,Azienda-Unita' Sanitaria Locale Di Cesena|National Research Council|National Research Council|Institute for Research on Population and Social Policies|National Research Council|Azienda-Unita' Sanitaria Locale Di Cesena|National Research Council|University of Salento|Innovation Engineering (Italy)|Azienda-Unita' Sanitaria Locale Di Cesena|National Research Council|National Research Council|Institute for Research on Population and Social Policies|Azienda-Unita' Sanitaria Locale Di Cesena|National Research Council,https://openalex.org/I4210136873|https://openalex.org/I4210155236|https://openalex.org/I4210155236|https://openalex.org/I4210117484|https://openalex.org/I4210155236|https://openalex.org/I4210136873|https://openalex.org/I4210155236|https://openalex.org/I142910587|https://openalex.org/I4210096856|https://openalex.org/I4210136873|https://openalex.org/I4210155236|https://openalex.org/I4210155236|https://openalex.org/I4210117484|https://openalex.org/I4210136873|https://openalex.org/I4210155236,False|False|True|False|False|False|False|False,cc-by,0.0335617,0,https://openalex.org/I4210117484|https://openalex.org/I4210155236,Effect of Active and Assisted Living technologies on psychosocial well-being in older adults: systematic review,https://doi.org/10.3389/fpubh.2025.1717154,,0.0,https://pubmed.ncbi.nlm.nih.gov/41584206,False,en,True,gold,Frontiers in Public Health,https://openalex.org/S2595931848,2296-2565,journal,Technology Use by Older Adults,2026-01-08,2026,article
https://openalex.org/W7119148328,,,Getahun Kassa|Kamaljit Kaur Sangha|Brett P. Murphy|Muhammad Sohail Mazhar,https://openalex.org/A5122128366|https://openalex.org/A5106063942|https://openalex.org/A5122266681|https://openalex.org/A5062777898,|||https://orcid.org/0000-0001-5172-3944,|||,,,True|False|False|False,cc-by,0.04521544,0,,Challenges and prospects of cotton farming in the tropics: lessons for northern Australia,https://doi.org/10.1186/s42397-025-00249-7,,0.0,,False,en,True,diamond,Journal of Cotton Research,https://openalex.org/S4210220816,2096-5044,journal,Research in Cotton Cultivation,2026-01-07,2026,article
https://openalex.org/W7123359677,,,Ben de Souza|Sisonke Mawonga,https://openalex.org/A5068382789|https://openalex.org/A5035714470,https://orcid.org/0000-0002-6746-9511|,ZA|,Rhodes University|,https://openalex.org/I203238179|,True|False,cc-by-sa,0.62177302,0,https://openalex.org/I203238179,Artificial Intelligence for Inclusive Education: A Game Changer or Window Dresser?,https://doi.org/10.25159/2663-5895/20450,,0.0,,False,,True,diamond,Progressio South African Journal for Open and Distance Learning Practice,https://openalex.org/S4210178573,0256-8853,journal,Artificial Intelligence in Healthcare and Education,2025-12-30,2025,article
https://openalex.org/W7123364484,,,Santiago del Rey|Paulo Sérgio Medeiros dos Santos|Guilherme Horta Travassos|Xavier Franch|Silverio Martínez-Fernández,https://openalex.org/A5073023881|https://openalex.org/A5122859512||https://openalex.org/A5111850345|,https://orcid.org/0000-0003-4979-414X||||,ES|BR|BR|ES|ES,Universitat Politècnica de Catalunya|Universidade Federal do Estado do Rio de Janeiro|Universidade Federal do Rio de Janeiro|Empresa de Pesquisa Agropecuária do Estado do Rio de Janeiro|Universitat Politècnica de Catalunya|Universitat Politècnica de Catalunya,https://openalex.org/I9617848|https://openalex.org/I83648350|https://openalex.org/I122140584|https://openalex.org/I4210129088|https://openalex.org/I9617848|https://openalex.org/I9617848,True|False|False|False|False,cc-by-nc-nd,0.78796273,0,https://openalex.org/I9617848,Aggregating Empirical Evidence from Data Strategies Studies: A Case on Model Quantization,https://doi.org/10.1109/esem64174.2025.00049,European Commission|Conselho Nacional de Desenvolvimento Científico e Tecnológico|Agencia Estatal de Investigación,0.0,,False,en,True,green,,,,,Software Engineering Research,2025-10-02,2025,article
https://openalex.org/W7123624675,2690,,G. M. Vélez-Rubio|Alejandro Fallabrino|D. González-Paredes|G. Martinez Souza|Andrés Estrades|M. B. Reyes|J. M. Ordoqui|A. M. Segura,https://openalex.org/A5122932937|https://openalex.org/A5066437039|https://openalex.org/A5122983618|https://openalex.org/A5122975651|https://openalex.org/A5084648505|https://openalex.org/A5122911114|https://openalex.org/A5122963401|https://openalex.org/A5122970751,|||||||,UY|UY|AU|UY|BR|US|UY|UY|UY|UY,Universidad de la República de Uruguay|Karumbé|Karumbé|Karumbé|James Cook University|Universidade Federal do Rio Grande|University of Rio Grande and Rio Grande Community College|Karumbé|Karumbé|Universidad de la República de Uruguay|Karumbé|Universidad de la República de Uruguay,https://openalex.org/I180910786|https://openalex.org/I4210102559|https://openalex.org/I4210102559|https://openalex.org/I4210102559|https://openalex.org/I86467917|https://openalex.org/I126460647|https://openalex.org/I94328231|https://openalex.org/I4210102559|https://openalex.org/I4210102559|https://openalex.org/I180910786|https://openalex.org/I4210102559|https://openalex.org/I180910786,True|False|False|False|False|False|False|False,,0.06095151,0,https://openalex.org/I180910786|https://openalex.org/I4210102559,Population dynamics of the green turtle Chelonia mydas in their southern distribution in the Western Atlantic ocean,https://doi.org/10.1007/s00227-025-04773-7,International Fund for Animal Welfare|PADI Foundation|Conservation Leadership Programme|Idea Wild|National Fish and Wildlife Foundation|Rufford Foundation|People's Trust for Endangered Species,0.0,,False,en,False,closed,Marine Biology,https://openalex.org/S118082147,0025-3162,journal,Turtle Biology and Conservation,2026-01-13,2026,article
https://openalex.org/W7125105852,,,E. Moser,https://openalex.org/A5123505245,,RU,Oriental University,https://openalex.org/I4210100725,True,,,0,https://openalex.org/I4210100725,An Integrative Review for Developing the Research Question Formulation Meta-framework,https://doi.org/10.57874/pkds-1x43,,,,False,en,True,green,Octopus,https://openalex.org/S7407053191,,repository,,2026-01-05,2026,other
https://openalex.org/W7125151752,,,E. Moser,https://openalex.org/A5123505245,,RU,Oriental University,https://openalex.org/I4210100725,True,,,0,https://openalex.org/I4210100725,An Integrative Review for Developing the Research Question Formulation Meta-framework,https://doi.org/10.57874/kh3m-3s54,,,,False,en,True,green,Octopus,https://openalex.org/S7407053191,,repository,,2026-01-21,2026,other
https://openalex.org/W7125825071,3190,,Naveen Gautam|Bruno Lins de Souza|Jessica Abramowitz|Denise Machado Mourão|Sasan Mirfakhraee|Marconi Abreu,https://openalex.org/A5124012845|https://openalex.org/A5123988320|https://openalex.org/A5123992618|https://openalex.org/A5123976610|https://openalex.org/A5123989480|https://openalex.org/A5123991759,|||||,NP|BR|US|BR|US|US,Tribhuvan University|Universidade Federal do Ceará|Southwestern Medical Center|The University of Texas Southwestern Medical Center|Universidade Federal do Sul da Bahia|Southwestern Medical Center|The University of Texas Southwestern Medical Center|Southwestern Medical Center|The University of Texas Southwestern Medical Center,https://openalex.org/I155028946|https://openalex.org/I243754102|https://openalex.org/I4210096815|https://openalex.org/I867280407|https://openalex.org/I4210096578|https://openalex.org/I4210096815|https://openalex.org/I867280407|https://openalex.org/I4210096815|https://openalex.org/I867280407,False|False|False|False|False|True,,0.15706215,0,https://openalex.org/I4210096815|https://openalex.org/I867280407,Continuous glucose monitoring versus self-monitoring of blood glucose in gestational diabetes: an updated systematic review and meta-analysis of randomized controlled trials,https://doi.org/10.1007/s00592-026-02644-1,,0.0,https://pubmed.ncbi.nlm.nih.gov/41591479,False,en,False,closed,Acta Diabetologica,https://openalex.org/S112923101,0940-5429,journal,Gestational Diabetes Research and Management,2026-01-27,2026,article
https://openalex.org/W7125940777,3560,,José A. García‐Berná|Ganeshkumar Pandiarajan|Sofia Ouhbi|Jennifer Gross|Joaquín Nicolás,https://openalex.org/A5069336619|https://openalex.org/A5115676635|https://openalex.org/A5123372465||https://openalex.org/A5015280703,https://orcid.org/0000-0002-9526-8565|||https://orcid.org/0009-0008-6397-4087|,ES|SE|SE|SE|ES,Universidad de Murcia|Uppsala University|Uppsala University|Uppsala University|Universidad de Murcia,https://openalex.org/I80180929|https://openalex.org/I123387679|https://openalex.org/I123387679|https://openalex.org/I123387679|https://openalex.org/I80180929,True|False|False|False|False,,0.18040696,0,https://openalex.org/I80180929,Structured framework for joint software quality and environmental sustainability assessment: A case study in sports websites,https://doi.org/10.1016/j.jss.2026.112798,"Ministerio de Ciencia, Innovación y Universidades|European Regional Development Fund|Agencia Estatal de Investigación",0.0,,False,en,False,closed,Journal of Systems and Software,https://openalex.org/S37879656,0164-1212,journal,Green IT and Sustainability,2026-01-28,2026,article
https://openalex.org/W7128424925,2500,2500,Mandisi Gwabavu|Ramesh C. Bansal|Winston Shakantu|Lethaba Nyandeni|Pius Adewale Owolawi|Mziwendoda C. Madwe,https://openalex.org/A5009453134|https://openalex.org/A5125457512|https://openalex.org/A5125454057|https://openalex.org/A5125433137|https://openalex.org/A5013633670|https://openalex.org/A5125454884,https://orcid.org/0000-0003-2886-6001||||https://orcid.org/0000-0002-5781-5054|,ZA|AE|ZA|ZA|ZA|ZA|ZA,University of Pretoria|Nelson Mandela University|University of Sharjah|University of Pretoria|Nelson Mandela University|Nelson Mandela University|Tshwane University of Technology|Durban University of Technology,https://openalex.org/I69552723|https://openalex.org/I99712911|https://openalex.org/I29891158|https://openalex.org/I69552723|https://openalex.org/I99712911|https://openalex.org/I99712911|https://openalex.org/I137616099|https://openalex.org/I177181097,True|False|False|False|False|False,cc-by-nc-nd,0.23620523,0,https://openalex.org/I69552723|https://openalex.org/I99712911,Intelligent optimisation for sustainable development of onshore wind farm battery energy storage systems: A systematic review,https://doi.org/10.1016/j.esr.2026.102109,,0.0,,False,en,True,gold,Energy Strategy Reviews,https://openalex.org/S2764911704,2211-467X,journal,Hybrid Renewable Energy Systems,2026-02-09,2026,article
https://openalex.org/W7128484956,,,Prince Ranjan|Shikha Singh|Sachin Kumar Mangla,https://openalex.org/A5125556406|https://openalex.org/A5125513454|https://openalex.org/A5125576045,||,IN|IN|IN,Indian Institute of Technology Dhanbad|Indian Institute of Technology Dhanbad|Fore School of Management,https://openalex.org/I189109744|https://openalex.org/I189109744|https://openalex.org/I27878738,True|False|False,,0.26151891,0,https://openalex.org/I189109744,Technological transformation in the manufacturing industry for sustainable development,https://doi.org/10.1108/meq-05-2025-0363,,0.0,,False,en,False,closed,Management of Environmental Quality An International Journal,https://openalex.org/S112460912,1477-7835,journal,Digital Transformation in Industry,2026-02-10,2026,article
https://openalex.org/W7128488538,2830,2830,Kamilla Klefbeck,https://openalex.org/A5078652194,https://orcid.org/0000-0002-0119-5490,SE,Stockholm University,https://openalex.org/I161593684,True,cc-by,0.29164891,0,https://openalex.org/I161593684,A Scoping Review of Teacher–Parent Collaboration for Communicative Development in Students With Intellectual Disabilities,https://doi.org/10.1111/bld.70041,,0.0,,False,en,True,hybrid,British Journal of Learning Disabilities,https://openalex.org/S7617862,1354-4187,journal,Assistive Technology in Communication and Mobility,2026-02-10,2026,article
https://openalex.org/W7128496777,3960,3960,Megan Squire|Alethea S. Madgett|Daryl Burdon|Beth E. Scott|Joseph Marlow|Kate Gormley,https://openalex.org/A5125575316|https://openalex.org/A5030187543|https://openalex.org/A5083653998|https://openalex.org/A5051689046|https://openalex.org/A5034577815|https://openalex.org/A5035835193,|https://orcid.org/0000-0003-2535-1694|https://orcid.org/0000-0003-0825-0664|https://orcid.org/0000-0001-5412-3952|https://orcid.org/0000-0001-5334-0568|https://orcid.org/0009-0006-9277-8435,GB|GB||GB|GB|GB,University of Aberdeen|Aberdeenshire Council|Nuclear Decommissioning Authority|University of Aberdeen|Aberdeenshire Council|Nuclear Decommissioning Authority||University of Aberdeen|Scottish Association For Marine Science|University of Aberdeen|Aberdeenshire Council|Nuclear Decommissioning Authority,https://openalex.org/I195460627|https://openalex.org/I4210146140|https://openalex.org/I71507386|https://openalex.org/I195460627|https://openalex.org/I4210146140|https://openalex.org/I71507386||https://openalex.org/I195460627|https://openalex.org/I88170914|https://openalex.org/I195460627|https://openalex.org/I4210146140|https://openalex.org/I71507386,True|False|False|False|False|False,cc-by,0.27255656,0,https://openalex.org/I195460627|https://openalex.org/I4210146140|https://openalex.org/I71507386,Understanding the role of offshore energy structures in ecosystem service delivery: Applying global findings to the North Sea,https://doi.org/10.1016/j.ecoser.2025.101811,UK Research and Innovation|European Commission|University of Aberdeen,0.0,,False,en,True,hybrid,Ecosystem Services,https://openalex.org/S2764388848,2212-0416,journal,Social Acceptance of Renewable Energy,2026-02-10,2026,article
https://openalex.org/W7128530227,950,950,Dennis Franscico Chandiona,https://openalex.org/A5125545304,,BD,University of Information Technology and Sciences,https://openalex.org/I142758973,True,cc-by,0.69414511,0,https://openalex.org/I142758973,"A systematic review of technological innovation in marketing: implications for individuals, organizations, and the broader environment",https://doi.org/10.1080/23311975.2026.2621458,,0.0,,False,en,True,gold,Cogent Business & Management,https://openalex.org/S2738076829,2331-1975,journal,Technology Adoption and User Behaviour,2026-02-09,2026,article
https://openalex.org/W7128708609,,,Florah Sewela Modiba|Jabu Mtsweni,https://openalex.org/A5028129297|https://openalex.org/A5125707009,https://orcid.org/0000-0001-6905-067X|,ZA|ZA,Nelson Mandela University|Council for Scientific and Industrial Research,https://openalex.org/I99712911|https://openalex.org/I21360634,True|False,,0.48034934,0,https://openalex.org/I99712911,Sustainability and Resilience of Smart Communities in South Africa Using Data-Driven Technologies: A Bibliometric Analysis and Systematic Literature Review,https://doi.org/10.1007/978-3-032-13412-7_9,,0.0,,False,en,False,closed,World sustainability series,https://openalex.org/S4210181232,2199-7373,book series,Smart Cities and Technologies,2026-01-01,2026,book-chapter
https://openalex.org/W7129075823,,,Alanna Coleman|Alexa Parousis|Lyndsay Howitt|Michelle Rey|Shanoja Naik|Doris Grinspun,https://openalex.org/A5109695498|https://openalex.org/A5072531021|https://openalex.org/A5123850339|https://openalex.org/A5126157336|https://openalex.org/A5126123485|https://openalex.org/A5123228596,|||||,|||||,,,True|False|False|False|False|False,cc-by,0.26937984,0,,Nurse Effectiveness: A Quintuple Aim Scoping Review Protocol (Preprint),https://doi.org/10.2196/preprints.93491,,0.0,,False,,True,gold,,,,,"Nursing Education, Practice, and Leadership",2026-02-13,2026,article
https://openalex.org/W7130723761,2490,,Vicente Amirpasha Tirado-Kulieva|Wilson Castro,https://openalex.org/A5006894888|https://openalex.org/A5126471128,https://orcid.org/0000-0001-8534-9153|,PE|PE,International Potato Center|Asociación para la Conservación de la Cuenca Amazónica|Universidad Nacional de Piura,https://openalex.org/I1318233029|https://openalex.org/I4210098710|https://openalex.org/I4210132058,True|False,,0.38788065,0,https://openalex.org/I1318233029|https://openalex.org/I4210098710,Research trends in spectroscopy combined with chemometrics for cheese analysis: a systematic review,https://doi.org/10.1007/s11694-026-04156-6,"Consejo Nacional de Ciencia, Tecnología e Innovación Tecnológica",0.0,,False,en,False,closed,Journal of Food Measurement & Characterization,https://openalex.org/S2764396866,2193-4126,journal,Spectroscopy and Chemometric Analyses,2026-02-20,2026,article
https://openalex.org/W7131253419,1700,1700,Dan Iulian Alexe|Prashant Kumar Choudhary|Suchishrava Choudhary|Sohom Saha|Bindiya Rawat|Dragoș Ioan Tohănean|Ecaterina Lungu|Cristina Ioana Alexe,https://openalex.org/A5121325533|https://openalex.org/A5126710577|https://openalex.org/A5126677089|https://openalex.org/A5126686764|https://openalex.org/A5126285529|https://openalex.org/A5057771867|https://openalex.org/A5070338853|https://openalex.org/A5123021924,|||||https://orcid.org/0000-0002-6740-1867|https://orcid.org/0000-0001-9262-2816|,RO|IN|IN|IN|IN|RO|MD|RO|RO,"University of Bacău|Lakshmibai National Institute of Physical Education|Lakshmibai National Institute of Physical Education|Lakshmibai National Institute of Physical Education|University of Rajasthan|Transylvania University of Brașov|""Dunarea de Jos"" University of Galati|Ion Creangă Pedagogical State University|University of Bacău",https://openalex.org/I4210142575|https://openalex.org/I1324220350|https://openalex.org/I1324220350|https://openalex.org/I1324220350|https://openalex.org/I99552915|https://openalex.org/I3123573182|https://openalex.org/I3122748864|https://openalex.org/I4210157416|https://openalex.org/I4210142575,False|False|False|False|True|True|False|False,cc-by,0.32081663,0,https://openalex.org/I3123573182|https://openalex.org/I99552915,"Technological Doping in Sport: Performance Enhancement, Health, Ethics, and Regulatory Governance: A Narrative Synthesis",https://doi.org/10.3390/bioengineering13030257,,0.0,https://pubmed.ncbi.nlm.nih.gov/41899790,False,en,True,gold,Bioengineering,https://openalex.org/S4210179121,2306-5354,journal,Doping in Sports,2026-02-24,2026,article
https://openalex.org/W7131256764,,,C. Vincent|Naomie Rioux|Rachel Michaud|Geneviève Roch|Tina C. Montreuil|A. L. MacKinnon,https://openalex.org/A5045914653|https://openalex.org/A5126695568|https://openalex.org/A5058134324|https://openalex.org/A5126677469|https://openalex.org/A5123856009|https://openalex.org/A5104102840,|||||,CA|CA|CA|CA|CA|CA,Université de Montréal|Université de Montréal|McGill University|Université Laval|McGill University|Université de Montréal,https://openalex.org/I70931966|https://openalex.org/I70931966|https://openalex.org/I5023651|https://openalex.org/I43406934|https://openalex.org/I5023651|https://openalex.org/I70931966,True|False|False|False|False|False,cc-by,,0,https://openalex.org/I70931966,Environmental scan of online resources for care providers on perinatal depression,https://doi.org/10.21203/rs.3.rs-8941620/v1,,,,False,,True,green,Research Square,https://openalex.org/S4306525896,,repository,Maternal Mental Health During Pregnancy and Postpartum,2026-02-25,2026,preprint
